Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,European Union,,,Vehicle Fuel Economy Labeling Directive,Directive 1999/94/EC relating to the availability of consumer information on fuel economy and CO2 emissions in respect of the marketing of new passenger cars,"Relates to the availability of consumer information on fuel economy and CO2 emissions in respect of the marketing of new passenger cars, aiming to provide consumers with relevant information to make informed purchasing decisions.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:01999L0094-20081211/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:01999L0094-20081211,eur-lex.europa.eu,0010_eur-lex.europa.eu_Vehicle_Fuel_Economy_Labeling_Directive.json,0010_eur-lex.europa.eu_Vehicle_Fuel_Economy_Labeling_Directive,N/A,12/13/1999,1/18/2001,Yes,Emission Reduction Obligations; Consumer Protection Laws,climate_carbon_and_energy; products_consumers_and_data,ESRS E1: Climate Change; ESRS S4: Consumers and End-users,Motor Vehicles
1/1/2026 0:00,European Union,,,Waste Classification Decision,Commission Decision 2000/532/EC replacing Decision 94/3/EC establishing a list of wastes pursuant to Article 1(a) of Council Directive 75/442/EEC on waste and Council Decision 94/904/EC establishing a list of hazardous waste pursuant to Article 1(4) of Council Directive 91/689/EEC on hazardous waste (notified under document number C(2000) 1147),"Establishes a list of wastes pursuant to Article 1(a) of Council Directive 75/442/EEC on waste and Council Decision 94/904/EC establishing a list of hazardous waste, aiming to standardize waste classification across the EU.",Decision,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dec/2000/532/oj/>,https://eur-lex.europa.eu/eli/dec/2000/532/oj,eur-lex.europa.eu,0011_eur-lex.europa.eu_Waste_Classification_Decision.json,0011_eur-lex.europa.eu_Waste_Classification_Decision,"Directive 2003/73/EC, Regulation (EC) No 1882/2003, Regulation (EC) No 1137/2008",5/3/2000,1/1/2001,No,Waste Reduction and Recycling; Hazardous Substances,waste_and_circularity; chemicals_hazardous_substances_and_restricted_products,ESRS E5: Resource Use and Circular Economy; ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Racial Equality Directive,Council Directive 2000/43/EC implementing the principle of equal treatment between persons irrespective of racial or ethnic origin,"Implements the principle of equal treatment between persons irrespective of racial or ethnic origin, aiming to combat discrimination and promote equality in the EU.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32000L0043/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000L0043,eur-lex.europa.eu,0012_eur-lex.europa.eu_Racial_Equality_Directive.json,0012_eur-lex.europa.eu_Racial_Equality_Directive,"Commission Decision of 16 January 2001, Commission Decision of 22 January 2001, Council Decision of 23 July 2001, Commission Decision of 18 December 2014, Commission Delegated Decision (EU) 2023/2581",6/29/2000,7/19/2000,Yes,Non-Discrimination; Employment Contracts,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,End-of-Life Vehicles Directive,Directive 2000/53/EC on end-of life vehicles,"Addresses end-of-life vehicles, aiming to reduce waste and environmental impact by promoting the collection, reuse, and recycling of vehicle components.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex%3A32000L0053/>,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32000L0053,eur-lex.europa.eu,0013_eur-lex.europa.eu_End-of-Life_Vehicles_Directive.json,0013_eur-lex.europa.eu_End-of-Life_Vehicles_Directive,N/A,9/18/2000,10/21/2010,No,Waste Reduction and Recycling; Extended Producer Responsibility (EPR); Emission Reduction Obligations,waste_and_circularity; climate_carbon_and_energy,ESRS E5: Resource Use and Circular Economy; ESRS S4: Consumers and End-users,Motor Vehicles
1/1/2026 0:00,European Union,,,EU Water Framework Directive,Directive 2000/60/EC establishing a framework for Community action in the field of water policy,Establishes a framework for the protection and sustainable use of EU water resources.,Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32000L0060/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32000L0060,eur-lex.europa.eu,0014_eur-lex.europa.eu_EU_Water_Framework_Directive.json,0014_eur-lex.europa.eu_EU_Water_Framework_Directive,Regulation 596/2009,10/23/2000,12/22/2000,No,Water Resource Management; Water Quality Standards; Transboundary Water Management,water_marine_and_fisheries,ESRS E3: Water and Marine Resources,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Employment Equality Directive,Council Directive 2000/78/EC establishing a general framework for equal treatment in employment and occupation,"Establishes a general framework for equal treatment in employment and occupation, aiming to combat discrimination based on religion or belief, disability, age, or sexual orientation.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32000L0078/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32000L0078,eur-lex.europa.eu,0015_eur-lex.europa.eu_Employment_Equality_Directive.json,0015_eur-lex.europa.eu_Employment_Equality_Directive,"Commission Decision of 27 June 2002, Commission Decision of 24 January 2005, Commission Decision of 10 June 2005, Council Decision of 20 September 2005, Directive 2008/33/EC, Commission Decision of 1 August 2008, Directive 2008/112/EC, Commission Decision of 23 February 2010, Commission Directive 2011/37/EU, Commission Directive 2013/28/EU, Commission Directive (EU) 2016/774, Commission Directive (EU) 2017/2096, Directive (EU) 2018/849, Commission Delegated Directive (EU) 2020/362, Commission Delegated Directive (EU) 2020/363, Commission Delegated Directive (EU) 2023/544",11/27/2000,12/2/2000,Yes,Non-Discrimination; Employment Contracts,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Charter of Fundamental Rights,Charter of Fundamental Rights of the European Union,"Proclaims the fundamental rights and freedoms recognized by the European Union, including dignity, freedoms, equality, solidarity, citizens' rights, and justice.",Charter,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:12012P/TXT/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:12012P/TXT,eur-lex.europa.eu,0016_eur-lex.europa.eu_Charter_of_Fundamental_Rights.json,0016_eur-lex.europa.eu_Charter_of_Fundamental_Rights,None,12/7/2000,10/26/2012,No,ESG Due Diligence; Non-Discrimination; Data Privacy,governance_reporting_and_business_conduct; workforce_and_labor; products_consumers_and_data,ESRS S1: Own Workforce; ESRS S2: Workers in the Value Chain; ESRS S3: Affected Communities,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Strategic Environmental Assessment Directive,Directive 2001/42/EC on the assessment of the effects of certain plans and programmes on the environment,"Concerns the assessment of the effects of certain plans and programs on the environment, aiming to ensure that environmental considerations are integrated into the preparation and adoption of plans and programs.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001L0042/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001L0042,eur-lex.europa.eu,0017_eur-lex.europa.eu_Strategic_Environmental_Assessment_Directive.json,0017_eur-lex.europa.eu_Strategic_Environmental_Assessment_Directive,None,6/27/2001,7/21/2001,No,Land Use Planning,land_buildings_and_construction,ESRS E2: Pollution; ESRS E4: Biodiversity and Ecosystems,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,General Food Law,"Regulation (EC) No 178/2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety","Establishes the general principles and requirements of food law, creates the European Food Safety Authority, and lays down procedures in matters of food safety to ensure a high level of protection of human life and health within the EU.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R0178/>,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R0178,eur-lex.europa.eu,0018_eur-lex.europa.eu_General_Food_Law.json,0018_eur-lex.europa.eu_General_Food_Law,"Directive 2004/101/EC, Directive 2008/101/EC, Regulation (EC) No 219/2009, Directive 2009/29/EC, Decision No 1359/2013/EU, Regulation (EU) No 421/2014, Decision (EU) 2015/1814, Regulation (EU) 2017/2392, Directive (EU) 2018/410, Commission Delegated Decision (EU) 2020/1071, Commission Delegated Regulation (EU) 2021/1416, Decision (EU) 2023/136, Regulation (EU) 2023/435, Directive (EU) 2023/958, Directive (EU) 2023/959, Regulation (EU) 2024/795",1/28/2002,2/21/2002,Yes,Product Safety; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,Food and Beverage
1/1/2026 0:00,European Union,,,GMO Traceability Regulation,Regulation (EC) No 1830/2003 concerning the traceability and labelling of genetically modified organisms and the traceability of food and feed products produced from genetically modified organisms and amending Directive 2001/18/EC,"Concerns the traceability and labeling of genetically modified organisms (GMOs) and the traceability of food and feed products produced from GMOs, aiming to facilitate accurate labeling and monitoring of effects on health and the environment.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex%3A32003R1830/>,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32003R1830,eur-lex.europa.eu,0020_eur-lex.europa.eu_GMO_Traceability_Regulation.json,0020_eur-lex.europa.eu_GMO_Traceability_Regulation,"Regulation (EC) No 1137/2008, Commission Directive (EU) 2015/996, Regulation (EU) 2019/1010, Regulation (EU) 2019/1243, Commission Directive (EU) 2020/367",9/22/2003,11/7/2003,Yes,Product Labeling,products_consumers_and_data,ESRS E5: Resource Use and Circular Economy; ESRS S4: Consumers and End-users,Food and Beverage
1/1/2026 0:00,European Union,,,EU Emissions Trading System (EU ETS),Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading,"Establishes a scheme for greenhouse gas emission allowance trading within the Community, aiming to promote reductions of greenhouse gas emissions in a cost-effective and economically efficient manner.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32003L0087/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32003L0087,eur-lex.europa.eu,0021_eur-lex.europa.eu_EU_Emissions_Trading_System_EU_ETS.json,0021_eur-lex.europa.eu_EU_Emissions_Trading_System_EU_ETS,None,10/13/2003,10/25/2003,Yes,Emissions Trading Schemes; Carbon Pricing; Climate Change Mitigation,climate_carbon_and_energy,ESRS E1: Climate Change,Energy Production and Utilities; Maritime Transport; Construction; Aviation
1/1/2026 0:00,European Union,,,Working Time Directive,Directive 2003/88 concerning certain aspects of the organisation of working time,"Concerns certain aspects of the organization of working time, aiming to protect workers' health and safety by setting minimum requirements for working hours, rest periods, and annual leave.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32003L0088/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32003L0088,eur-lex.europa.eu,0022_eur-lex.europa.eu_Working_Time_Directive.json,0022_eur-lex.europa.eu_Working_Time_Directive,"Regulation (EC) No 1642/2003, Commission Regulation (EC) No 575/2006, Commission Regulation (EC) No 202/2008, Regulation (EC) No 596/2009, Regulation (EU) No 652/2014, Commission Regulation (EU) 2017/228, Regulation (EU) 2017/745, Regulation (EU) 2019/1243, Regulation (EU) 2019/1381, Commission Delegated Regulation (EU) 2024/908.",11/4/2003,8/2/2004,No,Work Environment; Occupational Health and Safety,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Environmental Liability Directive,Directive 2004/35/EC on environmental liability with regard to the prevention and remedying of environmental damage,"Introduces a framework for environmental liability to prevent and remedy environmental damage, based on the ""polluter pays"" principle.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02004L0035-20190626/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02004L0035-20190626,eur-lex.europa.eu,0024_eur-lex.europa.eu_Environmental_Liability_Directive.json,0024_eur-lex.europa.eu_Environmental_Liability_Directive,None,4/21/2004,4/30/2004,No,Contaminated Land Remediation; Occupational Health and Safety,air_soil_and_pollution; workforce_and_labor,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Carcinogens and Mutagens Directive,Directive 2004/37/EC on the protection of workers from the risks related to exposure to carcinogens or mutagens at work,"Protects workers from risks associated with exposure to carcinogens or mutagens at work, aiming to enhance occupational health and safety by reducing such exposures.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004L0037/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32004L0037,eur-lex.europa.eu,0025_eur-lex.europa.eu_Carcinogens_and_Mutagens_Directive.json,0025_eur-lex.europa.eu_Carcinogens_and_Mutagens_Directive,"Directive 2006/21/EC, Directive 2009/31/EC, Directive 2013/30/EU, Regulation (EU) 2019/1010.",4/29/2004,5/20/2004,No,Occupational Health and Safety; Industrial Emissions,workforce_and_labor; air_soil_and_pollution,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Goods and Services Equality Directive,Council Directive 2004/113/EC implementing the principle of equal treatment between men and women in the access to and supply of goods and services,"Implements the principle of equal treatment between men and women in the access to and supply of goods and services, aiming to combat gender discrimination and promote equality.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004L0113/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32004L0113,eur-lex.europa.eu,0026_eur-lex.europa.eu_Goods_and_Services_Equality_Directive.json,0026_eur-lex.europa.eu_Goods_and_Services_Equality_Directive,None,12/13/2004,12/21/2004,Yes,Non-Discrimination,workforce_and_labor,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Transparency Directive,Directive 2004/109/EC on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market and amending Directive 2001/34/EC,"Harmonizes transparency requirements regarding information about issuers whose securities are admitted to trading on a regulated market, aiming to enhance investor protection and market efficiency.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2004/109/2013-11-26/>,https://eur-lex.europa.eu/eli/dir/2004/109/2013-11-26,eur-lex.europa.eu,0027_eur-lex.europa.eu_Transparency_Directive.json,0027_eur-lex.europa.eu_Transparency_Directive,"Directive 2014/27/EU, Directive (EU) 2017/2398, Directive (EU) 2019/130, Directive (EU) 2019/983, Regulation (EU) 2019/1243, Directive (EU) 2022/431, Directive (EU) 2024/869",12/15/2004,12/31/2004,No,Financial Reporting; Non-Financial Reporting,governance_reporting_and_business_conduct,ESRS G1: Business Conduct,All Industries (Sector-Agnostic); Financial Institutions
1/1/2026 0:00,European Union,,,Aarhus Convention Decision,"Council Decision 2005/370/EC on the conclusion, on behalf of the European Community, of the Convention on access to information, public participation in decision-making and access to justice in environmental matters","Approves the accession of the European Community to the Convention on Access to Information, Public Participation in Decision-Making, and Access to Justice in Environmental Matters (Aarhus Convention), aiming to enhance environmental governance.",Decision,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005D0370/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005D0370,eur-lex.europa.eu,0028_eur-lex.europa.eu_Aarhus_Convention_Decision.json,0028_eur-lex.europa.eu_Aarhus_Convention_Decision,Regulation (EU) 2015 2015/2283,2/17/2005,5/17/2005,No,Occupational Health and Safety,workforce_and_labor,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Unfair Commercial Practices Directive,Directive 2005/29/EC concerning unfair business-to-consumer commercial practices in the internal market (Unfair Commercial Practices Directive),"Addresses unfair business-to-consumer commercial practices in the internal market, aiming to protect consumers from misleading and aggressive practices.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2005/29/oj/>,https://eur-lex.europa.eu/eli/dir/2005/29/oj,eur-lex.europa.eu,0029_eur-lex.europa.eu_Unfair_Commercial_Practices_Directive.json,0029_eur-lex.europa.eu_Unfair_Commercial_Practices_Directive,"Directive 2008/22/EC, Directive 2010/73/EU, Directive 2010/78/EU, Directive 2013/50/EU, Regulation (EU) 2021/337, Directive (EU) 2022/2464, Directive (EU) 2023/2864",5/11/2005,12/12/2007,No,Consumer Protection Laws,products_consumers_and_data,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Ship-Source Pollution Directive,Directive 2005/35/EC on ship-source pollution and on the introduction of penalties for infringements,"Relates to ship-source pollution and the introduction of penalties for infringements, aiming to prevent and deter pollution from ships.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32005L0035/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32005L0035,eur-lex.europa.eu,0030_eur-lex.europa.eu_Ship-Source_Pollution_Directive.json,0030_eur-lex.europa.eu_Ship-Source_Pollution_Directive,Directive (EU) 2019/2161,9/7/2005,9/30/2005,Yes,Marine Pollution,air_soil_and_pollution,ESRS E2: Pollution,Maritime Transport
1/1/2026 0:00,European Union,,,Extractive Waste Directive,Directive 2006/21/EC on the management of waste from extractive industries,"Concerns the management of waste from extractive industries, aiming to prevent or reduce adverse effects on the environment and human health.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006L0021/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006L0021,eur-lex.europa.eu,0031_eur-lex.europa.eu_Extractive_Waste_Directive.json,0031_eur-lex.europa.eu_Extractive_Waste_Directive,Directive 2009/123/EC,3/15/2006,5/1/2006,No,Waste Reduction and Recycling,waste_and_circularity,ESRS E2: Pollution,"Mining, Quarrying, and Coal Mining"
